id,name,email,phone,location,education,years_experience,skills,experience,summary
cv_data_98042,Drew Lee,drew.lee85@example.com,+1-415-928-1517,"Denver, CO",B.S. Data Science,9,"['a/b testing', 'airflow', 'python', 'numpy', 'scikit-learn', 'statistics', 'sql', 'pytorch', 'nlp', 'pandas']","[{'company': 'Umbrella', 'title': 'Data Scientist', 'years': 6.8, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Data Scientist with 9 years of experience delivering production systems.
cv_data_68370,Rowan King,rowan.king97@example.com,+1-415-933-9428,"Denver, CO",B.S. Data Science,1,"['scikit-learn', 'a/b testing', 'python', 'statistics', 'nlp', 'airflow', 'pandas', 'sql']","[{'company': 'Vandelay', 'title': 'Data Scientist', 'years': 0.6, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Data Scientist with 1 years of experience delivering production systems.
cv_software_85648,Rowan Nguyen,rowan.nguyen74@example.com,+1-415-626-7507,"New York, NY",B.S. Computer Science,6,"['kubernetes', 'linux', 'react', 'terraform', 'ci/cd', 'rest api', 'go', 'java', 'docker', 'aws']","[{'company': 'Globex', 'title': 'Software Engineer', 'years': 2.7, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Software Engineer with 6 years of experience delivering production systems.
cv_data_30336,Devin Garcia,devin.garcia89@example.com,+1-415-439-7896,"Austin, TX",B.S. Computer Science,12,"['pandas', 'numpy', 'a/b testing', 'airflow', 'python', 'nlp', 'statistics']","[{'company': 'Globex', 'title': 'Data Scientist', 'years': 0.7, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Data Scientist with 12 years of experience delivering production systems.
cv_qa_10822,Morgan Clark,morgan.clark18@example.com,+1-415-682-1696,"Austin, TX",M.S. Computer Science,5,"['api testing', 'pytest', 'telemetry', 'docker', 'load testing', 'python']","[{'company': 'Stark Systems', 'title': 'QA Automation Engineer', 'years': 3.7, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 5 years of experience delivering production systems.
cv_product_76068,Avery Lopez,avery.lopez67@example.com,+1-415-816-2130,"New York, NY",M.S. Computer Science,6,"['roadmapping', 'sql', 'a/b testing', 'kpis', 'stakeholder management', 'experiment design', 'user research']","[{'company': 'Vandelay', 'title': 'Product Manager', 'years': 4.4, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Product Manager with 6 years of experience delivering production systems.
cv_data_30936,Reese Martinez,reese.martinez46@example.com,+1-415-919-2473,"Austin, TX",B.S. Data Science,1,"['sql', 'a/b testing', 'pandas', 'python', 'nlp', 'scikit-learn', 'statistics', 'pytorch', 'numpy', 'airflow']","[{'company': 'Soylent', 'title': 'Data Scientist', 'years': 0.7, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Data Scientist with 1 years of experience delivering production systems.
cv_platform_10565,Morgan Nguyen,morgan.nguyen51@example.com,+1-415-692-9241,"New York, NY",B.Eng Software,8,"['gcp', 'linux', 'terraform', 'python', 'go', 'docker', 'ci/cd', 'prometheus', 'observability']","[{'company': 'Hooli', 'title': 'Platform Engineer', 'years': 7.3, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 8 years of experience delivering production systems.
cv_qa_69962,Jamie Lee,jamie.lee9@example.com,+1-415-443-3489,"Seattle, WA",B.S. Data Science,2,"['pytest', 'playwright', 'docker', 'telemetry', 'load testing', 'ci/cd', 'selenium', 'api testing', 'kubernetes', 'python']","[{'company': 'Hooli', 'title': 'QA Automation Engineer', 'years': 1.7, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 2 years of experience delivering production systems.
cv_platform_17535,Taylor Davis,taylor.davis82@example.com,+1-415-386-3973,"San Francisco, CA",B.S. Computer Science,10,"['prometheus', 'aws', 'gcp', 'go', 'ci/cd', 'kubernetes', 'linux', 'observability']","[{'company': 'Globex', 'title': 'Platform Engineer', 'years': 1.9, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 10 years of experience delivering production systems.
cv_qa_62266,Devin Patel,devin.patel4@example.com,+1-415-517-6025,"Austin, TX",B.S. Information Systems,10,"['selenium', 'playwright', 'kubernetes', 'load testing', 'ci/cd', 'api testing']","[{'company': 'Acme Corp', 'title': 'QA Automation Engineer', 'years': 1.9, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 10 years of experience delivering production systems.
cv_product_74690,Alex King,alex.king73@example.com,+1-415-366-5209,"Seattle, WA",B.Eng Software,7,"['sql', 'stakeholder management', 'roadmapping', 'user research', 'a/b testing', 'experiment design', 'kpis']","[{'company': 'Vandelay', 'title': 'Product Manager', 'years': 1.6, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Product Manager with 7 years of experience delivering production systems.
cv_software_80061,Jordan Hernandez,jordan.hernandez31@example.com,+1-415-367-2276,"Chicago, IL",B.S. Data Science,5,"['docker', 'linux', 'rest api', 'java', 'python', 'ci/cd', 'sql', 'kubernetes', 'fastapi']","[{'company': 'Vandelay', 'title': 'Software Engineer', 'years': 3.7, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Software Engineer with 5 years of experience delivering production systems.
cv_qa_95258,Riley Adams,riley.adams68@example.com,+1-415-281-9095,"Chicago, IL",B.S. Information Systems,11,"['kubernetes', 'api testing', 'docker', 'ci/cd', 'telemetry', 'load testing', 'selenium', 'pytest', 'python', 'playwright']","[{'company': 'Stark Systems', 'title': 'QA Automation Engineer', 'years': 2.3, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 11 years of experience delivering production systems.
cv_product_66555,Rowan Wright,rowan.wright64@example.com,+1-415-273-8709,"New York, NY",B.S. Computer Science,2,"['sql', 'stakeholder management', 'a/b testing', 'experiment design', 'user research', 'roadmapping']","[{'company': 'Umbrella', 'title': 'Product Manager', 'years': 1.6, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Product Manager with 2 years of experience delivering production systems.
cv_product_89389,Riley Green,riley.green7@example.com,+1-415-452-3805,Remote,B.Eng Software,11,"['a/b testing', 'experiment design', 'user research', 'roadmapping', 'sql', 'kpis']","[{'company': 'Stark Systems', 'title': 'Product Manager', 'years': 7.0, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Product Manager with 11 years of experience delivering production systems.
cv_software_69245,Jordan Garcia,jordan.garcia35@example.com,+1-415-913-8643,"New York, NY",B.S. Computer Science,2,"['linux', 'ci/cd', 'aws', 'java', 'react', 'docker', 'fastapi', 'python']","[{'company': 'Hooli', 'title': 'Software Engineer', 'years': 1.0, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Software Engineer with 2 years of experience delivering production systems.
cv_software_48302,Riley Nguyen,riley.nguyen27@example.com,+1-415-419-4072,Remote,M.S. Computer Science,6,"['python', 'react', 'terraform', 'docker', 'ci/cd', 'java', 'go', 'sql', 'rest api']","[{'company': 'Stark Systems', 'title': 'Software Engineer', 'years': 2.8, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Software Engineer with 6 years of experience delivering production systems.
cv_data_62078,Alex Singh,alex.singh13@example.com,+1-415-932-5915,"Boston, MA",B.S. Computer Science,7,"['airflow', 'a/b testing', 'pandas', 'python', 'scikit-learn', 'nlp', 'sql']","[{'company': 'Acme Corp', 'title': 'Data Scientist', 'years': 2.9, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Data Scientist with 7 years of experience delivering production systems.
cv_qa_42518,Jordan Martinez,jordan.martinez28@example.com,+1-415-993-7922,Remote,M.S. Computer Science,6,"['playwright', 'ci/cd', 'docker', 'python', 'api testing', 'telemetry', 'selenium', 'pytest', 'kubernetes', 'load testing']","[{'company': 'Stark Systems', 'title': 'QA Automation Engineer', 'years': 1.7, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 6 years of experience delivering production systems.
cv_product_48736,Avery King,avery.king52@example.com,+1-415-994-1243,"San Francisco, CA",B.S. Information Systems,7,"['roadmapping', 'kpis', 'a/b testing', 'sql', 'user research', 'experiment design']","[{'company': 'Umbrella', 'title': 'Product Manager', 'years': 3.1, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Product Manager with 7 years of experience delivering production systems.
cv_software_80488,Drew Martinez,drew.martinez24@example.com,+1-415-805-9182,Remote,B.S. Information Systems,6,"['kubernetes', 'docker', 'linux', 'fastapi', 'python', 'rest api', 'ci/cd', 'terraform']","[{'company': 'Initech', 'title': 'Software Engineer', 'years': 4.9, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Software Engineer with 6 years of experience delivering production systems.
cv_qa_41601,Blake Davis,blake.davis23@example.com,+1-415-747-9908,"San Francisco, CA",B.S. Data Science,9,"['load testing', 'api testing', 'playwright', 'telemetry', 'kubernetes', 'docker', 'ci/cd', 'selenium', 'pytest']","[{'company': 'Vandelay', 'title': 'QA Automation Engineer', 'years': 1.6, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 9 years of experience delivering production systems.
cv_software_60379,Sam Davis,sam.davis50@example.com,+1-415-493-7186,"Chicago, IL",M.S. Computer Science,10,"['java', 'python', 'terraform', 'react', 'linux', 'sql', 'ci/cd', 'kubernetes', 'fastapi']","[{'company': 'Vandelay', 'title': 'Software Engineer', 'years': 6.5, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Software Engineer with 10 years of experience delivering production systems.
cv_software_13418,Jamie Patel,jamie.patel36@example.com,+1-415-239-6112,"New York, NY",B.S. Computer Science,1,"['ci/cd', 'java', 'kubernetes', 'docker', 'sql', 'python', 'linux']","[{'company': 'Globex', 'title': 'Software Engineer', 'years': 0.9, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Software Engineer with 1 years of experience delivering production systems.
cv_software_86719,Blake Kim,blake.kim62@example.com,+1-415-956-3708,"San Francisco, CA",M.S. Computer Science,10,"['kubernetes', 'python', 'rest api', 'terraform', 'java', 'sql', 'react']","[{'company': 'Umbrella', 'title': 'Software Engineer', 'years': 3.9, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Software Engineer with 10 years of experience delivering production systems.
cv_data_96712,Quinn Singh,quinn.singh62@example.com,+1-415-958-8832,"Boston, MA",B.S. Data Science,6,"['a/b testing', 'scikit-learn', 'sql', 'nlp', 'pytorch', 'airflow', 'python']","[{'company': 'Umbrella', 'title': 'Data Scientist', 'years': 3.4, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Data Scientist with 6 years of experience delivering production systems.
cv_product_19536,Devin Lee,devin.lee27@example.com,+1-415-905-2029,"San Francisco, CA",B.S. Data Science,3,"['roadmapping', 'experiment design', 'kpis', 'sql', 'user research', 'stakeholder management']","[{'company': 'Initech', 'title': 'Product Manager', 'years': 2.7, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Product Manager with 3 years of experience delivering production systems.
cv_qa_55290,Devin Clark,devin.clark45@example.com,+1-415-455-6275,"New York, NY",B.Eng Software,2,"['kubernetes', 'selenium', 'playwright', 'docker', 'python', 'load testing', 'pytest', 'api testing', 'telemetry', 'ci/cd']","[{'company': 'Initech', 'title': 'QA Automation Engineer', 'years': 1.5, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 2 years of experience delivering production systems.
cv_data_52435,Devin Lee,devin.lee74@example.com,+1-415-294-9535,"San Francisco, CA",B.Eng Software,5,"['pytorch', 'sql', 'airflow', 'python', 'statistics', 'scikit-learn', 'pandas', 'numpy', 'a/b testing']","[{'company': 'Globex', 'title': 'Data Scientist', 'years': 3.2, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Data Scientist with 5 years of experience delivering production systems.
cv_data_19431,Charlie Green,charlie.green98@example.com,+1-415-953-9258,"New York, NY",B.S. Information Systems,4,"['airflow', 'pytorch', 'numpy', 'sql', 'a/b testing', 'statistics', 'python', 'scikit-learn']","[{'company': 'Acme Corp', 'title': 'Data Scientist', 'years': 0.6, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Data Scientist with 4 years of experience delivering production systems.
cv_software_76360,Jordan Brown,jordan.brown33@example.com,+1-415-308-7014,"Austin, TX",B.S. Information Systems,8,"['sql', 'java', 'python', 'react', 'docker', 'terraform']","[{'company': 'Globex', 'title': 'Software Engineer', 'years': 4.9, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Software Engineer with 8 years of experience delivering production systems.
cv_product_46649,Jordan Brown,jordan.brown37@example.com,+1-415-568-9089,"Seattle, WA",B.S. Information Systems,8,"['experiment design', 'a/b testing', 'user research', 'stakeholder management', 'kpis', 'sql', 'roadmapping']","[{'company': 'Acme Corp', 'title': 'Product Manager', 'years': 7.0, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Product Manager with 8 years of experience delivering production systems.
cv_data_29107,Jamie Kim,jamie.kim35@example.com,+1-415-584-1343,"Austin, TX",B.S. Data Science,10,"['a/b testing', 'pandas', 'numpy', 'nlp', 'airflow', 'statistics', 'pytorch', 'python']","[{'company': 'Umbrella', 'title': 'Data Scientist', 'years': 1.5, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Data Scientist with 10 years of experience delivering production systems.
cv_data_93405,Alex Kim,alex.kim55@example.com,+1-415-595-9078,Remote,M.S. Computer Science,11,"['python', 'statistics', 'airflow', 'nlp', 'numpy', 'pytorch', 'sql', 'a/b testing']","[{'company': 'Globex', 'title': 'Data Scientist', 'years': 5.7, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Data Scientist with 11 years of experience delivering production systems.
cv_platform_97743,Riley Hernandez,riley.hernandez84@example.com,+1-415-653-4170,"Denver, CO",B.S. Data Science,2,"['ci/cd', 'docker', 'terraform', 'linux', 'aws', 'python', 'gcp', 'go']","[{'company': 'Hooli', 'title': 'Platform Engineer', 'years': 0.5, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 2 years of experience delivering production systems.
cv_product_57664,Dana Lopez,dana.lopez38@example.com,+1-415-639-8662,"San Francisco, CA",B.S. Data Science,6,"['kpis', 'sql', 'stakeholder management', 'roadmapping', 'user research', 'a/b testing']","[{'company': 'Umbrella', 'title': 'Product Manager', 'years': 1.9, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Product Manager with 6 years of experience delivering production systems.
cv_software_27387,Quinn Green,quinn.green16@example.com,+1-415-945-6894,Remote,B.S. Computer Science,2,"['python', 'go', 'fastapi', 'aws', 'terraform', 'java']","[{'company': 'Umbrella', 'title': 'Software Engineer', 'years': 1.5, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Software Engineer with 2 years of experience delivering production systems.
cv_platform_96433,Avery Lee,avery.lee16@example.com,+1-415-791-1190,Remote,B.S. Data Science,12,"['go', 'linux', 'kubernetes', 'ci/cd', 'prometheus', 'observability']","[{'company': 'Acme Corp', 'title': 'Platform Engineer', 'years': 2.0, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 12 years of experience delivering production systems.
cv_data_26962,Drew Martinez,drew.martinez4@example.com,+1-415-414-4610,"Denver, CO",M.S. Computer Science,2,"['python', 'a/b testing', 'scikit-learn', 'numpy', 'pytorch', 'sql', 'nlp']","[{'company': 'Initech', 'title': 'Data Scientist', 'years': 0.7, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Data Scientist with 2 years of experience delivering production systems.
cv_data_22273,Parker Hill,parker.hill91@example.com,+1-415-486-2296,"Boston, MA",B.S. Information Systems,1,"['pandas', 'sql', 'scikit-learn', 'statistics', 'python', 'numpy']","[{'company': 'Vandelay', 'title': 'Data Scientist', 'years': 0.9, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Data Scientist with 1 years of experience delivering production systems.
cv_data_96377,Hayden Hill,hayden.hill23@example.com,+1-415-313-6873,"Denver, CO",B.S. Information Systems,3,"['pandas', 'python', 'sql', 'numpy', 'statistics', 'nlp', 'airflow', 'pytorch', 'scikit-learn', 'a/b testing']","[{'company': 'Hooli', 'title': 'Data Scientist', 'years': 1.5, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Data Scientist with 3 years of experience delivering production systems.
cv_product_70797,Blake Lee,blake.lee64@example.com,+1-415-735-9439,"San Francisco, CA",B.Eng Software,11,"['roadmapping', 'a/b testing', 'experiment design', 'sql', 'kpis', 'stakeholder management', 'user research']","[{'company': 'Initech', 'title': 'Product Manager', 'years': 5.4, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Product Manager with 11 years of experience delivering production systems.
cv_platform_96712,Quinn Lee,quinn.lee71@example.com,+1-415-258-8683,"Chicago, IL",B.S. Data Science,3,"['gcp', 'docker', 'python', 'ci/cd', 'prometheus', 'grafana', 'go', 'terraform']","[{'company': 'Globex', 'title': 'Platform Engineer', 'years': 2.8, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 3 years of experience delivering production systems.
cv_platform_33468,Casey Clark,casey.clark18@example.com,+1-415-218-2028,"Seattle, WA",B.S. Information Systems,2,"['aws', 'python', 'terraform', 'observability', 'ci/cd', 'kubernetes', 'docker', 'go', 'gcp', 'grafana']","[{'company': 'Stark Systems', 'title': 'Platform Engineer', 'years': 0.7, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 2 years of experience delivering production systems.
cv_product_88110,Rowan Scott,rowan.scott29@example.com,+1-415-795-5301,"Denver, CO",B.S. Data Science,1,"['roadmapping', 'experiment design', 'sql', 'kpis', 'stakeholder management', 'user research', 'a/b testing']","[{'company': 'Soylent', 'title': 'Product Manager', 'years': 0.7, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Product Manager with 1 years of experience delivering production systems.
cv_data_96051,Avery Clark,avery.clark81@example.com,+1-415-482-1467,"Boston, MA",B.S. Computer Science,9,"['statistics', 'python', 'scikit-learn', 'nlp', 'a/b testing', 'pytorch', 'pandas', 'numpy', 'airflow', 'sql']","[{'company': 'Umbrella', 'title': 'Data Scientist', 'years': 6.6, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Data Scientist with 9 years of experience delivering production systems.
cv_qa_54485,Reese Lopez,reese.lopez34@example.com,+1-415-769-6108,"Chicago, IL",M.S. Computer Science,10,"['pytest', 'ci/cd', 'playwright', 'kubernetes', 'telemetry', 'python', 'selenium', 'docker']","[{'company': 'Stark Systems', 'title': 'QA Automation Engineer', 'years': 6.8, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 10 years of experience delivering production systems.
cv_product_61925,Quinn King,quinn.king34@example.com,+1-415-775-1421,"Denver, CO",B.S. Computer Science,12,"['sql', 'experiment design', 'a/b testing', 'user research', 'stakeholder management', 'kpis']","[{'company': 'Initech', 'title': 'Product Manager', 'years': 3.7, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Product Manager with 12 years of experience delivering production systems.
cv_platform_83808,Sam Kim,sam.kim63@example.com,+1-415-647-9455,"Chicago, IL",B.S. Information Systems,8,"['terraform', 'kubernetes', 'python', 'linux', 'aws', 'go', 'ci/cd', 'observability']","[{'company': 'Umbrella', 'title': 'Platform Engineer', 'years': 5.7, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 8 years of experience delivering production systems.
cv_platform_88118,Blake Young,blake.young11@example.com,+1-415-859-6821,"San Francisco, CA",M.S. Computer Science,12,"['go', 'docker', 'terraform', 'prometheus', 'linux', 'aws']","[{'company': 'Vandelay', 'title': 'Platform Engineer', 'years': 4.2, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 12 years of experience delivering production systems.
cv_software_84241,Reese Lopez,reese.lopez33@example.com,+1-415-683-9544,Remote,B.S. Computer Science,3,"['linux', 'ci/cd', 'aws', 'go', 'docker', 'kubernetes', 'python', 'react', 'fastapi', 'terraform']","[{'company': 'Soylent', 'title': 'Software Engineer', 'years': 2.0, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Software Engineer with 3 years of experience delivering production systems.
cv_platform_23755,Skyler Lopez,skyler.lopez23@example.com,+1-415-672-8445,"Austin, TX",B.S. Computer Science,2,"['terraform', 'kubernetes', 'observability', 'grafana', 'go', 'ci/cd']","[{'company': 'Hooli', 'title': 'Platform Engineer', 'years': 1.6, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 2 years of experience delivering production systems.
cv_platform_95847,Casey Lopez,casey.lopez90@example.com,+1-415-901-1284,"Boston, MA",M.S. Computer Science,7,"['docker', 'grafana', 'python', 'observability', 'kubernetes', 'go', 'ci/cd']","[{'company': 'Hooli', 'title': 'Platform Engineer', 'years': 2.5, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 7 years of experience delivering production systems.
