resume_id,jd_id,overlap,good_fit
cv_qa_55290,jd_003,0,0
cv_data_52435,jd_003,1,0
cv_data_19431,jd_003,1,0
cv_software_76360,jd_003,0,0
cv_product_46649,jd_003,4,1
cv_data_29107,jd_003,1,0
cv_data_93405,jd_003,1,0
cv_platform_97743,jd_003,0,0
cv_product_57664,jd_003,4,1
cv_software_27387,jd_003,0,0
cv_platform_96433,jd_003,0,0
cv_data_26962,jd_003,1,0
cv_data_22273,jd_003,0,0
cv_data_96377,jd_003,1,0
cv_product_70797,jd_003,4,1
cv_platform_96712,jd_003,0,0
cv_platform_33468,jd_003,0,0
cv_product_88110,jd_003,4,1
cv_data_96051,jd_003,1,0
cv_qa_54485,jd_003,0,0
cv_product_61925,jd_003,4,1
cv_platform_83808,jd_003,0,0
cv_platform_88118,jd_003,0,0
cv_software_84241,jd_003,0,0
cv_platform_23755,jd_003,0,0
cv_platform_95847,jd_003,0,0
cv_platform_17266,jd_003,0,0
cv_platform_11895,jd_003,0,0
cv_software_71331,jd_003,0,0
cv_qa_45906,jd_003,0,0
cv_product_52526,jd_003,4,1
cv_qa_36969,jd_003,0,0
cv_qa_74893,jd_003,0,0
cv_platform_54897,jd_003,0,0
cv_product_97622,jd_003,4,1
cv_platform_49591,jd_003,0,0
cv_software_27800,jd_003,0,0
cv_qa_53162,jd_003,0,0
cv_platform_61152,jd_003,0,0
cv_data_49964,jd_003,1,0
cv_platform_95177,jd_003,0,0
cv_qa_32040,jd_003,0,0
cv_product_59813,jd_003,3,1
cv_software_59080,jd_003,0,0
cv_platform_88101,jd_003,0,0
cv_data_28592,jd_003,0,0
cv_product_46017,jd_003,3,1
cv_platform_14312,jd_003,0,0
cv_platform_72109,jd_003,0,0
cv_product_58897,jd_003,4,1
cv_qa_69022,jd_003,0,0
cv_qa_32928,jd_003,0,0
cv_qa_10550,jd_003,0,0
cv_qa_20881,jd_003,0,0
cv_data_39696,jd_003,1,0
cv_product_33458,jd_003,4,1
cv_product_44443,jd_003,4,1
cv_product_72104,jd_003,4,1
cv_platform_20438,jd_003,0,0
cv_qa_42162,jd_003,0,0
cv_qa_33731,jd_003,0,0
cv_data_78302,jd_003,0,0
cv_data_46026,jd_004,1,0
cv_qa_85280,jd_004,0,0
cv_qa_59959,jd_004,0,0
cv_platform_17370,jd_004,0,0
cv_platform_56276,jd_004,0,0
cv_data_74808,jd_004,1,0
cv_qa_95288,jd_004,0,0
cv_data_76825,jd_004,1,0
cv_platform_79301,jd_004,0,0
cv_product_17721,jd_004,4,1
cv_data_98042,jd_004,1,0
cv_data_68370,jd_004,1,0
cv_software_85648,jd_004,0,0
cv_data_30336,jd_004,1,0
cv_qa_10822,jd_004,0,0
cv_product_76068,jd_004,4,1
cv_data_30936,jd_004,1,0
cv_platform_10565,jd_004,0,0
cv_qa_69962,jd_004,0,0
cv_platform_17535,jd_004,0,0
cv_qa_62266,jd_004,0,0
cv_product_74690,jd_004,4,1
cv_software_80061,jd_004,0,0
cv_qa_95258,jd_004,0,0
cv_product_66555,jd_004,3,1
cv_product_89389,jd_004,3,1
cv_software_69245,jd_004,0,0
cv_software_48302,jd_004,0,0
cv_data_62078,jd_004,1,0
cv_qa_42518,jd_004,0,0
cv_product_48736,jd_004,3,1
cv_software_80488,jd_004,0,0
cv_qa_41601,jd_004,0,0
cv_software_60379,jd_004,0,0
cv_software_13418,jd_004,0,0
cv_software_86719,jd_004,0,0
cv_data_96712,jd_004,1,0
cv_product_19536,jd_004,3,1
cv_qa_55290,jd_004,0,0
cv_data_52435,jd_004,1,0
cv_data_19431,jd_004,1,0
cv_software_76360,jd_004,0,0
cv_product_46649,jd_004,4,1
cv_data_29107,jd_004,1,0
cv_data_93405,jd_004,1,0
cv_platform_97743,jd_004,0,0
cv_product_57664,jd_004,4,1
cv_software_27387,jd_004,0,0
cv_platform_96433,jd_004,0,0
cv_data_26962,jd_004,1,0
cv_data_22273,jd_004,0,0
cv_data_96377,jd_004,1,0
cv_product_70797,jd_004,4,1
cv_platform_96712,jd_004,0,0
cv_platform_33468,jd_004,0,0
cv_product_88110,jd_004,4,1
cv_data_96051,jd_004,1,0
cv_qa_54485,jd_004,0,0
cv_product_61925,jd_004,4,1
cv_platform_83808,jd_004,0,0
cv_platform_88118,jd_004,0,0
cv_software_84241,jd_004,0,0
cv_platform_23755,jd_004,0,0
cv_platform_95847,jd_004,0,0
cv_platform_17266,jd_004,0,0
cv_platform_11895,jd_004,0,0
cv_software_71331,jd_004,0,0
cv_qa_45906,jd_004,0,0
cv_product_52526,jd_004,4,1
cv_qa_36969,jd_004,0,0
cv_qa_74893,jd_004,0,0
cv_platform_54897,jd_004,0,0
cv_product_97622,jd_004,4,1
cv_platform_49591,jd_004,0,0
cv_software_27800,jd_004,0,0
cv_qa_53162,jd_004,0,0
cv_platform_61152,jd_004,0,0
cv_data_49964,jd_004,1,0
cv_platform_95177,jd_004,0,0
cv_qa_32040,jd_004,0,0
cv_product_59813,jd_004,3,1
cv_software_59080,jd_004,0,0
cv_platform_88101,jd_004,0,0
cv_data_28592,jd_004,0,0
cv_product_46017,jd_004,3,1
cv_platform_14312,jd_004,0,0
cv_platform_72109,jd_004,0,0
cv_product_58897,jd_004,4,1
cv_qa_69022,jd_004,0,0
cv_qa_32928,jd_004,0,0
cv_qa_10550,jd_004,0,0
cv_qa_20881,jd_004,0,0
cv_data_39696,jd_004,1,0
cv_product_33458,jd_004,4,1
cv_product_44443,jd_004,4,1
cv_product_72104,jd_004,4,1
cv_platform_20438,jd_004,0,0
cv_qa_42162,jd_004,0,0
cv_qa_33731,jd_004,0,0
cv_data_78302,jd_004,0,0
cv_data_46026,jd_005,2,0
cv_qa_85280,jd_005,4,0
cv_qa_59959,jd_005,3,0
cv_platform_17370,jd_005,3,0
cv_platform_56276,jd_005,4,0
cv_data_74808,jd_005,2,0
cv_qa_95288,jd_005,3,0
cv_data_76825,jd_005,2,0
cv_platform_79301,jd_005,4,0
cv_product_17721,jd_005,1,0
cv_data_98042,jd_005,2,0
cv_data_68370,jd_005,2,0
cv_software_85648,jd_005,4,1
cv_data_30336,jd_005,1,0
cv_qa_10822,jd_005,2,0
cv_product_76068,jd_005,1,0
cv_data_30936,jd_005,2,0
cv_platform_10565,jd_005,4,0
cv_qa_69962,jd_005,4,0
cv_platform_17535,jd_005,3,0
cv_qa_62266,jd_005,2,0
cv_product_74690,jd_005,1,0
cv_software_80061,jd_005,5,1
cv_qa_95258,jd_005,4,0
cv_product_66555,jd_005,1,0
cv_product_89389,jd_005,1,0
cv_software_69245,jd_005,3,1
cv_software_48302,jd_005,5,1
cv_data_62078,jd_005,2,0
cv_qa_42518,jd_005,4,0
cv_product_48736,jd_005,1,0
cv_software_80488,jd_005,4,1
cv_qa_41601,jd_005,3,0
cv_software_60379,jd_005,4,1
cv_software_13418,jd_005,5,1
cv_software_86719,jd_005,3,1
cv_data_96712,jd_005,2,0
cv_product_19536,jd_005,1,0
cv_qa_55290,jd_005,4,0
cv_data_52435,jd_005,2,0
cv_data_19431,jd_005,2,0
cv_software_76360,jd_005,3,1
cv_product_46649,jd_005,1,0
cv_data_29107,jd_005,1,0
cv_data_93405,jd_005,2,0
cv_platform_97743,jd_005,4,0
cv_product_57664,jd_005,1,0
cv_software_27387,jd_005,2,0
cv_platform_96433,jd_005,3,0
cv_data_26962,jd_005,2,0
cv_data_22273,jd_005,2,0
cv_data_96377,jd_005,2,0
cv_product_70797,jd_005,1,0
cv_platform_96712,jd_005,4,0
cv_platform_33468,jd_005,5,0
cv_product_88110,jd_005,1,0
cv_data_96051,jd_005,2,0
cv_qa_54485,jd_005,4,0
cv_product_61925,jd_005,1,0
cv_platform_83808,jd_005,4,0
cv_platform_88118,jd_005,2,0
cv_software_84241,jd_005,5,1
cv_platform_23755,jd_005,3,0
cv_platform_95847,jd_005,5,0
cv_platform_17266,jd_005,4,0
cv_platform_11895,jd_005,4,0
cv_software_71331,jd_005,3,1
cv_qa_45906,jd_005,3,0
cv_product_52526,jd_005,0,0
cv_qa_36969,jd_005,3,0
cv_qa_74893,jd_005,2,0
cv_platform_54897,jd_005,3,0
cv_product_97622,jd_005,1,0
cv_platform_49591,jd_005,4,0
cv_software_27800,jd_005,1,0
cv_qa_53162,jd_005,3,0
cv_platform_61152,jd_005,5,0
cv_data_49964,jd_005,2,0
cv_platform_95177,jd_005,3,0
cv_qa_32040,jd_005,4,0
cv_product_59813,jd_005,1,0
cv_software_59080,jd_005,5,1
cv_platform_88101,jd_005,5,0
cv_data_28592,jd_005,2,0
cv_product_46017,jd_005,1,0
cv_platform_14312,jd_005,5,0
cv_platform_72109,jd_005,4,0
cv_product_58897,jd_005,1,0
cv_qa_69022,jd_005,4,0
cv_qa_32928,jd_005,3,0
cv_qa_10550,jd_005,0,0
cv_qa_20881,jd_005,2,0
cv_data_39696,jd_005,2,0
cv_product_33458,jd_005,1,0
cv_product_44443,jd_005,1,0
cv_product_72104,jd_005,1,0
cv_platform_20438,jd_005,5,0
cv_qa_42162,jd_005,2,0
cv_qa_33731,jd_005,2,0
cv_data_78302,jd_005,2,0
cv_data_46026,jd_006,5,1
cv_qa_85280,jd_006,1,0
cv_qa_59959,jd_006,1,0
cv_platform_17370,jd_006,1,0
cv_platform_56276,jd_006,1,0
cv_data_74808,jd_006,5,1
cv_qa_95288,jd_006,1,0
cv_data_76825,jd_006,5,1
cv_platform_79301,jd_006,1,0
cv_product_17721,jd_006,1,0
cv_data_98042,jd_006,5,1
cv_data_68370,jd_006,5,1
cv_software_85648,jd_006,0,0
cv_data_30336,jd_006,4,1
cv_qa_10822,jd_006,1,0
cv_product_76068,jd_006,1,0
cv_data_30936,jd_006,5,1
cv_platform_10565,jd_006,1,0
cv_qa_69962,jd_006,1,0
cv_platform_17535,jd_006,0,0
cv_qa_62266,jd_006,0,0
cv_product_74690,jd_006,1,0
cv_software_80061,jd_006,1,0
cv_qa_95258,jd_006,1,0
cv_product_66555,jd_006,1,0
cv_product_89389,jd_006,1,0
cv_software_69245,jd_006,1,0
cv_software_48302,jd_006,1,0
cv_data_62078,jd_006,4,1
cv_qa_42518,jd_006,1,0
cv_product_48736,jd_006,1,0
cv_software_80488,jd_006,1,0
cv_qa_41601,jd_006,0,0
cv_software_60379,jd_006,1,0
cv_software_13418,jd_006,1,0
cv_software_86719,jd_006,1,0
cv_data_96712,jd_006,3,1
cv_product_19536,jd_006,0,0
cv_qa_55290,jd_006,1,0
cv_data_52435,jd_006,5,1
cv_data_19431,jd_006,4,1
cv_software_76360,jd_006,1,0
cv_product_46649,jd_006,1,0
cv_data_29107,jd_006,4,1
cv_data_93405,jd_006,3,1
cv_platform_97743,jd_006,1,0
cv_product_57664,jd_006,1,0
cv_software_27387,jd_006,1,0
cv_platform_96433,jd_006,0,0
cv_data_26962,jd_006,3,1
cv_data_22273,jd_006,4,1
cv_data_96377,jd_006,5,1
cv_product_70797,jd_006,1,0
cv_platform_96712,jd_006,1,0
cv_platform_33468,jd_006,1,0
cv_product_88110,jd_006,1,0
cv_data_96051,jd_006,5,1
cv_qa_54485,jd_006,1,0
cv_product_61925,jd_006,1,0
cv_platform_83808,jd_006,1,0
cv_platform_88118,jd_006,0,0
cv_software_84241,jd_006,1,0
cv_platform_23755,jd_006,0,0
cv_platform_95847,jd_006,1,0
cv_platform_17266,jd_006,1,0
cv_platform_11895,jd_006,1,0
cv_software_71331,jd_006,1,0
cv_qa_45906,jd_006,0,0
cv_product_52526,jd_006,1,0
cv_qa_36969,jd_006,1,0
cv_qa_74893,jd_006,1,0
cv_platform_54897,jd_006,1,0
cv_product_97622,jd_006,1,0
cv_platform_49591,jd_006,0,0
cv_software_27800,jd_006,0,0
cv_qa_53162,jd_006,1,0
cv_platform_61152,jd_006,1,0
cv_data_49964,jd_006,4,1
cv_platform_95177,jd_006,1,0
cv_qa_32040,jd_006,1,0
cv_product_59813,jd_006,1,0
cv_software_59080,jd_006,1,0
cv_platform_88101,jd_006,1,0
cv_data_28592,jd_006,3,1
cv_product_46017,jd_006,1,0
cv_platform_14312,jd_006,1,0
cv_platform_72109,jd_006,1,0
cv_product_58897,jd_006,1,0
cv_qa_69022,jd_006,1,0
cv_qa_32928,jd_006,1,0
cv_qa_10550,jd_006,0,0
cv_qa_20881,jd_006,0,0
cv_data_39696,jd_006,5,1
cv_product_33458,jd_006,1,0
cv_product_44443,jd_006,1,0
cv_product_72104,jd_006,1,0
cv_platform_20438,jd_006,1,0
cv_qa_42162,jd_006,0,0
cv_qa_33731,jd_006,1,0
cv_data_78302,jd_006,4,1
cv_data_46026,jd_007,2,0
cv_qa_85280,jd_007,4,0
cv_qa_59959,jd_007,3,0
cv_platform_17370,jd_007,3,0
cv_platform_56276,jd_007,4,0
cv_data_74808,jd_007,2,0
cv_qa_95288,jd_007,3,0
cv_data_76825,jd_007,2,0
cv_platform_79301,jd_007,4,0
cv_product_17721,jd_007,1,0
cv_data_98042,jd_007,2,0
cv_data_68370,jd_007,2,0
cv_software_85648,jd_007,4,1
cv_data_30336,jd_007,1,0
cv_qa_10822,jd_007,2,0
cv_product_76068,jd_007,1,0
cv_data_30936,jd_007,2,0
cv_platform_10565,jd_007,4,0
cv_qa_69962,jd_007,4,0
cv_platform_17535,jd_007,3,0
cv_qa_62266,jd_007,2,0
cv_product_74690,jd_007,1,0
cv_software_80061,jd_007,5,1
cv_qa_95258,jd_007,4,0
cv_product_66555,jd_007,1,0
cv_product_89389,jd_007,1,0
cv_software_69245,jd_007,3,1
cv_software_48302,jd_007,5,1
cv_data_62078,jd_007,2,0
cv_qa_42518,jd_007,4,0
cv_product_48736,jd_007,1,0
cv_software_80488,jd_007,4,1
cv_qa_41601,jd_007,3,0
cv_software_60379,jd_007,4,1
cv_software_13418,jd_007,5,1
cv_software_86719,jd_007,3,1
cv_data_96712,jd_007,2,0
cv_product_19536,jd_007,1,0
cv_qa_55290,jd_007,4,0
cv_data_52435,jd_007,2,0
cv_data_19431,jd_007,2,0
cv_software_76360,jd_007,3,1
cv_product_46649,jd_007,1,0
cv_data_29107,jd_007,1,0
cv_data_93405,jd_007,2,0
cv_platform_97743,jd_007,4,0
cv_product_57664,jd_007,1,0
cv_software_27387,jd_007,2,0
cv_platform_96433,jd_007,3,0
cv_data_26962,jd_007,2,0
cv_data_22273,jd_007,2,0
cv_data_96377,jd_007,2,0
cv_product_70797,jd_007,1,0
cv_platform_96712,jd_007,4,0
cv_platform_33468,jd_007,5,0
cv_product_88110,jd_007,1,0
cv_data_96051,jd_007,2,0
cv_qa_54485,jd_007,4,0
cv_product_61925,jd_007,1,0
cv_platform_83808,jd_007,4,0
cv_platform_88118,jd_007,2,0
cv_software_84241,jd_007,5,1
cv_platform_23755,jd_007,3,0
cv_platform_95847,jd_007,5,0
cv_platform_17266,jd_007,4,0
cv_platform_11895,jd_007,4,0
cv_software_71331,jd_007,3,1
cv_qa_45906,jd_007,3,0
cv_product_52526,jd_007,0,0
cv_qa_36969,jd_007,3,0
cv_qa_74893,jd_007,2,0
cv_platform_54897,jd_007,3,0
cv_product_97622,jd_007,1,0
cv_platform_49591,jd_007,4,0
cv_software_27800,jd_007,1,0
cv_qa_53162,jd_007,3,0
cv_platform_61152,jd_007,5,0
cv_data_49964,jd_007,2,0
cv_platform_95177,jd_007,3,0
cv_qa_32040,jd_007,4,0
cv_product_59813,jd_007,1,0
cv_software_59080,jd_007,5,1
cv_platform_88101,jd_007,5,0
cv_data_28592,jd_007,2,0
cv_product_46017,jd_007,1,0
cv_platform_14312,jd_007,5,0
cv_platform_72109,jd_007,4,0
cv_product_58897,jd_007,1,0
cv_qa_69022,jd_007,4,0
cv_qa_32928,jd_007,3,0
cv_qa_10550,jd_007,0,0
cv_qa_20881,jd_007,2,0
cv_data_39696,jd_007,2,0
cv_product_33458,jd_007,1,0
cv_product_44443,jd_007,1,0
cv_product_72104,jd_007,1,0
cv_platform_20438,jd_007,5,0
cv_qa_42162,jd_007,2,0
cv_qa_33731,jd_007,2,0
cv_data_78302,jd_007,2,0
